job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur
999,58540f191766,0.1,6.0,1.0,2654,d894fd1af131ed7a296716b5,7357,15a55ece844387b6c87d71960384d144,MISC,10,345.0,4132.0,4132.0
1000,58540f191766,0.1,6.0,1.0,7628,d894fd1af131ed7a296716b5,7371,22fe4140d48944180ace9a0dc2fef153,MISC,21,345.0,5153.5,5153.5
1001,b3bfe9b79bb5,1.0,6.0,1.0,52,e8efa65aa22dff1e98ff15d7,7381,f3ecb0ece23b4f7b48f09f4a54ea1684,MISC,18,816.0,33.0,35.0
1002,58540f191766,0.1,6.0,1.0,5585,d894fd1af131ed7a296716b5,7383,fbf48caa29c81bb1a274cd612529599c,MISC,14,345.0,4993.0,5019.0
1003,a8192d6b0ae9,1.0,6.0,1.0,59,30185446faeb493c1d55cacd,7405,264a78980985fd92fc4cb4b3c47a5e78,MISC,13,693.0,46.0,45.0
1004,58540f191766,0.1,6.0,1.0,7556,d894fd1af131ed7a296716b5,7410,a5bbb356587781c21a7a1e6a138293af,MISC,8,345.0,4748.0,4789.0
1005,58540f191766,0.1,6.0,1.0,3507,d894fd1af131ed7a296716b5,7426,f1648dc75c676c420f0c87da388b9866,MISC,12,345.0,4706.5,4718.0
1006,58540f191766,0.1,6.0,1.0,10229,d894fd1af131ed7a296716b5,7435,94d5b64ef97f1488fac415b9d293c9b2,MISC,16,345.0,5101.0,5109.5
1007,58540f191766,0.1,6.0,1.0,5759,d894fd1af131ed7a296716b5,7451,90d758a40ee33b0baa8c0f375f6a1359,MISC,6,345.0,4536.5,4617.0
1008,42aa9724a88c,1.0,6.0,1.0,90,e14f55e56de8f9e707c8ff95,7456,2f22da6da4f195a4ec7f50e1336019fc,MISC,13,57.0,53.0,52.0
1009,5b1345f03aa1,0.25,6.0,1.0,168,4338499d3c24cc35be17b44c,7457,1357e7ee24a779651f2cb78b443e35bd,MISC,10,436.0,151.0,151.0
1010,5b1345f03aa1,0.25,6.0,1.0,170,4338499d3c24cc35be17b44c,7460,d195cf320610b59a3df8a027c263e3c5,MISC,12,436.0,144.5,144.5
1011,c4cbaac9966d,0.5,10.0,1.0,491,f17e954e97558148ded21349,7461,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
1012,58540f191766,0.1,6.0,1.0,7066,d894fd1af131ed7a296716b5,7467,f54d2def5fa71b443bb7152a74fef5f0,MISC,11,345.0,4784.0,4808.0
1013,b3bfe9b79bb5,0.0,120.0,20.0,619,e8efa65aa22dff1e98ff15d7,7470,9e6d154af6e32e3a8dc8f94eb6b76d24,CPU,2,816.0,535.0,574.0
1014,b3bfe9b79bb5,1.25,30.0,5.0,558,e8efa65aa22dff1e98ff15d7,7473,9e6d154af6e32e3a8dc8f94eb6b76d24,MISC,12,816.0,535.0,496.0
1015,58540f191766,0.1,6.0,1.0,5701,d894fd1af131ed7a296716b5,7479,9ae2fd353d933d3ab9d8c059762f6d8f,MISC,16,345.0,4630.0,4630.0
1016,1480b75a8c96,1.0,6.0,1.0,326,f2c4b7ef9bca7bf8390f05cd,7491,a31ea2878017c03da69bad5292483c45,T4,3,325.0,336.0,336.0
1017,58540f191766,0.1,6.0,1.0,8372,d894fd1af131ed7a296716b5,7504,4a93e07b31350fa7adfed541e217d0de,MISC,15,345.0,4376.0,4376.0
1018,3f5d4699c3a6,6.0,12.0,6.0,1505,bcefc24202843f241d4a17ec,7509,b5430372b375e3fc5c8f0c639e0612d9,MISC,6,225.0,2080.0,2080.0
1019,f14128db0160,2.0,6.0,1.0,40,845ebc87e40bad0db5b37e26,7528,e14f829b3d865647826422a12c224c48,MISC,8,87.0,55.0,54.0
1020,5b1345f03aa1,0.5,6.0,1.0,372,4338499d3c24cc35be17b44c,7529,335b09005809b5564d065e701ec779c8,MISC,43,436.0,244.5,244.5
1021,f134c9ec05e3,0.0,1.0,1.0,5033,3e5fb00bf43aa67ee5c2b6d5,7529,7d8034ba83c5850789751e5c3b8a049f,CPU,2,435.0,2504.0,2529.5
1022,f134c9ec05e3,1.25,40.0,5.0,4976,3e5fb00bf43aa67ee5c2b6d5,7531,7d8034ba83c5850789751e5c3b8a049f,MISC,6,435.0,2504.0,2518.5
1023,58540f191766,0.1,6.0,1.0,3414,d894fd1af131ed7a296716b5,7533,edb9c9dd8361a9474aef68a1b89e6d72,MISC,14,345.0,5109.0,5109.0
1024,58540f191766,0.1,6.0,1.0,6913,d894fd1af131ed7a296716b5,7581,fa088caac3fa98708ef168049e59cb00,MISC,9,345.0,5180.5,5180.5
1025,58540f191766,0.1,6.0,1.0,5913,d894fd1af131ed7a296716b5,7657,7713419890b4748efd1e20752c1a6e63,MISC,13,345.0,4557.0,4557.0
1026,58540f191766,0.1,6.0,1.0,4620,d894fd1af131ed7a296716b5,7671,0339bf893796ed5e9d7daed4ad246592,MISC,5,345.0,4806.0,4806.0
1027,f961b1ebfe7e,0.25,6.0,1.0,175,95e3e86e9e73820232bf933a,7699,6ed172bcc23c84bc65fdd1cbb3035ed5,MISC,9,211.5,170.0,169.0
1028,5b1345f03aa1,1.0,6.0,1.0,202,4338499d3c24cc35be17b44c,7726,10115eeb7af0d30e281261a8e869ce55,MISC,15,436.0,128.0,122.0
1029,58540f191766,0.1,6.0,1.0,3309,d894fd1af131ed7a296716b5,7771,2376f00635c5db8771dcb3f6f23d6c4b,MISC,8,345.0,5152.0,5152.0
1030,5b1345f03aa1,1.0,6.0,1.0,1732,4338499d3c24cc35be17b44c,7777,a6ea505790553a2ab892bf4b40a29d82,MISC,21,436.0,1377.0,1397.5
1031,7b76597f4283,1.0,6.0,1.0,6587,40df54e413d319037102e297,7790,c0e4e60916f70f93ab4fe849cadd95c5,MISC,8,1140.0,6028.5,6041.5
1032,58540f191766,0.1,6.0,1.0,3822,d894fd1af131ed7a296716b5,7791,2ebcb9418f9e231afb5749d8e1538579,MISC,9,345.0,4923.0,4923.0
1033,7b76597f4283,1.0,6.0,1.0,182,40df54e413d319037102e297,7794,4f2fd7eb6d2a89261ebca6e7c15d949a,MISC,14,1140.0,169.0,169.0
1034,7b76597f4283,1.0,6.0,1.0,172,40df54e413d319037102e297,7794,8f6a2b7e01e3e6a4a4a88230daeef880,MISC,12,1140.0,177.0,173.0
1035,5b1345f03aa1,1.0,6.0,1.0,1417,4338499d3c24cc35be17b44c,7794,9c32013bfdab39d06713d4af01c01fae,MISC,15,436.0,1118.5,1135.0
1036,7b76597f4283,1.0,6.0,1.0,147,40df54e413d319037102e297,7795,ff9948f5ef81b98d26362faed5e8a739,MISC,16,1140.0,171.5,170.0
1037,7b76597f4283,1.0,6.0,1.0,193,40df54e413d319037102e297,7795,5e6b6933ae58562c8e24479424bf0e32,MISC,13,1140.0,171.5,171.0
1038,7b76597f4283,1.0,6.0,1.0,196,40df54e413d319037102e297,7795,1b7934bef382f5b3b7d277927ad49df5,MISC,13,1140.0,172.0,170.0
1039,7b76597f4283,1.0,6.0,1.0,143,40df54e413d319037102e297,7798,abcf427ec055b68f83bacbd449041f4a,MISC,14,1140.0,170.0,169.0
1040,c2a3a3121170,0.0,2.0,1.0,32989,0272670bed9659e6a76e6998,7807,23650548fb5872f5a20a4f3f41baa5ca,CPU,935,1266.0,30521.0,30547.0
1041,5b1345f03aa1,1.0,6.0,1.0,1375,4338499d3c24cc35be17b44c,7810,3fdc90c97eed38433496702519e3247a,MISC,9,436.0,1375.0,1389.0
1042,58540f191766,0.1,6.0,1.0,3837,d894fd1af131ed7a296716b5,7811,eeefc7a101a413e28796424b82c7515e,MISC,8,345.0,4615.0,4646.5
1043,c677a0acf7c0,0.0,12.0,2.0,6297,2fe46f64538b8943a9882bab,7814,7e88369dfcca3e81c95b0fb754889a08,CPU,3,3774.0,5060.5,5116.0
1044,c677a0acf7c0,2.0,48.0,8.0,6242,2fe46f64538b8943a9882bab,7818,7e88369dfcca3e81c95b0fb754889a08,MISC,9,3774.0,5060.5,5035.0
1045,5b1345f03aa1,1.0,6.0,1.0,1075,4338499d3c24cc35be17b44c,7827,1a2e9c01867bc8b61b2ea4369a7f4bd4,MISC,11,436.0,1159.5,1133.0
1046,9cc55781f4a6,1.0,6.0,1.0,126,07a7440f33d2bfb59804064b,7831,c07738a6060c977e4b305cadb7379246,T4,4,1205.5,66.0,66.0
1047,58540f191766,0.1,6.0,1.0,7358,d894fd1af131ed7a296716b5,7832,c209ded570861d609f57c85fd6fa8e95,MISC,9,345.0,4118.5,4118.5
1048,5b1345f03aa1,1.0,6.0,1.0,876,4338499d3c24cc35be17b44c,7844,03ec98a24da6aecf305f79fe5165c860,MISC,13,436.0,1135.0,1145.0
1049,1480b75a8c96,1.0,6.0,1.0,25,f2c4b7ef9bca7bf8390f05cd,7846,8bb5ec9d21153208d81919d332641c99,T4,3,325.0,24.0,24.0
1050,c677a0acf7c0,0.0,12.0,2.0,746,2fe46f64538b8943a9882bab,7848,d11f5dc80219da6724c9a69376022787,CPU,3,3774.0,607.0,649.0
1051,c677a0acf7c0,2.0,48.0,8.0,686,2fe46f64538b8943a9882bab,7852,d11f5dc80219da6724c9a69376022787,MISC,5,3774.0,607.0,580.0
1052,58540f191766,0.1,6.0,1.0,4524,d894fd1af131ed7a296716b5,7878,269e875727158ac180c42bd506e36cc6,MISC,11,345.0,4537.0,4537.0
1053,58540f191766,0.1,6.0,1.0,4004,d894fd1af131ed7a296716b5,7902,7beaa0d08f367e1d6d037543b1c66ce4,MISC,7,345.0,4516.0,4507.5
1054,58540f191766,0.1,6.0,1.0,6638,d894fd1af131ed7a296716b5,7924,db56ad11c019ccb1c1e80c082b3f1f2e,MISC,8,345.0,4961.0,4966.0
1055,5b1345f03aa1,1.0,6.0,1.0,982,4338499d3c24cc35be17b44c,7930,78ca832ce4ecdae3d2f9f85615fdaaf9,MISC,10,436.0,782.0,779.0
1056,58540f191766,0.1,6.0,1.0,5111,d894fd1af131ed7a296716b5,7956,c74503472828db3383b397748fe44777,MISC,15,345.0,5045.0,5045.0
1057,5b1345f03aa1,0.25,6.0,1.0,150,4338499d3c24cc35be17b44c,7963,d5f18f6b9d0a5e4d4026c98cd7e91356,MISC,9,436.0,107.5,107.5
1058,58540f191766,0.1,6.0,1.0,9316,d894fd1af131ed7a296716b5,7975,e5484e483644c1e7620f23aa9c9bea42,MISC,17,345.0,4299.5,4299.5
1059,58540f191766,0.1,6.0,1.0,2243,d894fd1af131ed7a296716b5,7995,354fe1916b1520f2658da42332b63fd5,MISC,13,345.0,4309.5,4309.5
1060,58540f191766,0.1,6.0,1.0,5703,d894fd1af131ed7a296716b5,8023,64a8165fbf03c4b185538638a512852e,MISC,10,345.0,4221.0,4221.0
1061,58540f191766,0.1,6.0,1.0,3900,d894fd1af131ed7a296716b5,8036,ee8ea8376b2168e493e17b7fd46d440e,MISC,13,345.0,4334.0,4334.0
1062,58540f191766,0.1,6.0,1.0,3060,d894fd1af131ed7a296716b5,8044,2d6e887e146fab02e44e552c2984e23e,MISC,5,345.0,4871.0,4871.0
1063,58540f191766,0.1,6.0,1.0,2562,d894fd1af131ed7a296716b5,8060,4f9c1d7ee3bdd636c89e3f19a7cff53f,MISC,8,345.0,4516.0,4516.0
1064,f134c9ec05e3,0.25,6.0,1.0,1545,3e5fb00bf43aa67ee5c2b6d5,8121,155e33fdc6c32b2aea8eb7c57c47afcb,MISC,13,435.0,886.5,880.0
1065,58540f191766,0.1,6.0,1.0,3356,d894fd1af131ed7a296716b5,8125,42743acc662c028c1ca73d488360f76f,MISC,4,345.0,4547.0,4547.0
1066,b3bfe9b79bb5,0.25,6.0,1.0,8935,e8efa65aa22dff1e98ff15d7,8128,6714ba9cd55c0754edfaefced54a38ae,MISC,13,816.0,8249.0,8346.0
1067,47baba33cffe,0.5,6.0,1.0,939,0381d6db958250b056960f1d,8129,e02fc5f7abcfb33b81fd366c4d62998a,T4,3,3123.5,849.0,849.5
1068,58540f191766,0.1,6.0,1.0,3804,d894fd1af131ed7a296716b5,8129,b2686c46dc75a5d0b0957e2bd91becb0,MISC,11,345.0,4544.0,4544.0
1069,47baba33cffe,0.5,6.0,1.0,990,0381d6db958250b056960f1d,8129,f5a8f8a39a3cd0aae00058d7a648b5f1,T4,3,3123.5,844.5,853.5
1070,47baba33cffe,0.5,6.0,1.0,909,0381d6db958250b056960f1d,8129,699aa484eaf45a517ccf7531f392e4ff,T4,3,3123.5,875.0,895.0
1071,b3bfe9b79bb5,0.0,120.0,20.0,1286,e8efa65aa22dff1e98ff15d7,8131,4db9cef70ac70d87954eddd35bc53c64,CPU,3,816.0,864.0,906.0
1072,47baba33cffe,0.5,6.0,1.0,930,0381d6db958250b056960f1d,8131,e16a9ddcd9a110f7e5ee0d881fceedc9,T4,3,3123.5,859.5,859.5
1073,b3bfe9b79bb5,0.25,6.0,1.0,1228,e8efa65aa22dff1e98ff15d7,8135,4db9cef70ac70d87954eddd35bc53c64,MISC,17,816.0,864.0,831.0
1074,66f88ff00a3d,1.0,6.0,1.0,2014,cb7783c3317d6f6509c1c8d6,8139,de533b78fdb5e95474b49c59f78515ee,MISC,98,188.5,1994.5,2014.0
1075,9cc55781f4a6,1.0,6.0,1.0,347,07a7440f33d2bfb59804064b,8163,b8713e7687fb03a231d384ca4c211677,T4,3,1205.5,217.0,217.0
1076,58540f191766,0.1,6.0,1.0,6131,d894fd1af131ed7a296716b5,8164,bc1ac88969e1c774c74e4ec157318409,MISC,8,345.0,4703.0,4703.0
1077,58540f191766,0.1,6.0,1.0,6667,d894fd1af131ed7a296716b5,8171,1a818e06447b1a7f0ae0449ae17454d1,MISC,11,345.0,4369.0,4369.0
1078,58540f191766,0.1,6.0,1.0,5929,d894fd1af131ed7a296716b5,8183,987f5afda4add82cf71401b1a83ff7ad,MISC,7,345.0,4096.0,4096.0
1079,f134c9ec05e3,0.5,6.0,1.0,224,3e5fb00bf43aa67ee5c2b6d5,8208,d57a3896094509dfe0c35d5a80f77d54,MISC,18,435.0,170.0,166.0
1080,58540f191766,0.1,6.0,1.0,3871,d894fd1af131ed7a296716b5,8208,19e553d9cbeb994ebebaa919d5f04df0,MISC,13,345.0,4974.0,4974.0
1081,7b76597f4283,1.0,6.0,1.0,191,40df54e413d319037102e297,8209,647834fa953b0fadc1c9e13245f3645e,MISC,12,1140.0,171.5,170.0
1082,58540f191766,0.1,6.0,1.0,4813,d894fd1af131ed7a296716b5,8211,a8e99f7fb06631eab492ea0112c6069d,MISC,12,345.0,4920.5,4920.5
1083,58540f191766,0.1,6.0,1.0,3826,d894fd1af131ed7a296716b5,8211,4e77eb82e7da4169869eaeecda93043e,MISC,8,345.0,4945.0,4945.0
1084,58540f191766,0.1,6.0,1.0,4842,d894fd1af131ed7a296716b5,8211,622a725070f2f4646e4af36adc334607,MISC,11,345.0,4842.0,4842.0
1085,0a91baf066f2,0.0,2.0,1.0,50,df48f04d9c83bc2566c414b5,8219,d004ae65b99d0a72a55018f45c0467ce,CPU,3,15.0,65.0,62.0
1086,5b1345f03aa1,0.0,6.0,1.0,64,4338499d3c24cc35be17b44c,8221,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,3,436.0,54.0,63.0
1087,5b1345f03aa1,1.0,6.0,1.0,50,4338499d3c24cc35be17b44c,8224,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,7,436.0,54.0,48.0
1088,58540f191766,0.1,6.0,1.0,4628,d894fd1af131ed7a296716b5,8237,0e95ec275957b7340a57b4de99cce103,MISC,15,345.0,4417.0,4417.0
1089,18febf35d3a1,1.0,20.0,1.0,28398,4c63a741106edc46bc1729dd,8237,c49572eadbc67b2a3709d3e80fb7cf34,MISC,13,231.0,7472.0,7252.0
1090,42aa9724a88c,1.0,6.0,1.0,57,e14f55e56de8f9e707c8ff95,8239,ab1a026e56176c7988b64dddf42c7f54,MISC,12,57.0,53.0,52.0
1091,58540f191766,0.1,6.0,1.0,5818,d894fd1af131ed7a296716b5,8254,be8be3f96d0128a77fd90e5e8324c567,MISC,7,345.0,4671.0,4671.0
1092,c4cbaac9966d,0.5,10.0,1.0,368,f17e954e97558148ded21349,8261,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
1093,c4cbaac9966d,0.5,10.0,1.0,345,f17e954e97558148ded21349,8263,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
1094,c4cbaac9966d,0.5,10.0,1.0,1090,f17e954e97558148ded21349,8264,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
1095,58540f191766,0.1,6.0,1.0,3229,d894fd1af131ed7a296716b5,8283,21029f778b05d9783ad17971b3294891,MISC,6,345.0,4221.5,4221.5
1096,58540f191766,0.1,6.0,1.0,5709,d894fd1af131ed7a296716b5,8312,f053cbe88758684158aa2650403fc899,MISC,10,345.0,4870.0,4870.0
1097,18febf35d3a1,1.0,6.0,1.0,246,4c63a741106edc46bc1729dd,8320,eeb387956341fb11da9d3e0dd935cdb4,MISC,12,231.0,223.0,219.0
1098,58540f191766,0.1,6.0,1.0,2273,d894fd1af131ed7a296716b5,8339,fb76d8bac9b17f9c2f0576d19f1b9b90,MISC,12,345.0,4252.0,4252.0
1099,5b1345f03aa1,0.25,6.0,1.0,832,4338499d3c24cc35be17b44c,8368,bb0f49bbcfb84cb55da4f884a29f1768,MISC,12,436.0,1124.0,1290.0
1100,5b1345f03aa1,0.25,6.0,1.0,828,4338499d3c24cc35be17b44c,8369,7b2a85fe8be9ee90e9b2b2507e5f05e4,MISC,11,436.0,1192.5,1330.0
1101,58540f191766,0.1,6.0,1.0,7209,d894fd1af131ed7a296716b5,8370,5787a84623742697b39c44422438a617,MISC,14,345.0,4102.0,4102.0
1102,5b1345f03aa1,0.25,6.0,1.0,1027,4338499d3c24cc35be17b44c,8371,47833a33022212b2a2d1e4d5013b0358,MISC,9,436.0,1229.5,1331.5
1103,5b1345f03aa1,0.25,6.0,1.0,948,4338499d3c24cc35be17b44c,8371,7abc8fddff6893bf685483e18f473a06,MISC,9,436.0,1102.5,1309.0
1104,5b1345f03aa1,0.25,6.0,1.0,1632,4338499d3c24cc35be17b44c,8372,a4bffca23decc5842f8e374b69d56fd5,MISC,8,436.0,1671.5,2249.5
1105,5b1345f03aa1,0.5,6.0,1.0,835,4338499d3c24cc35be17b44c,8375,c6fff8dd252dcee022f04700217af03d,MISC,5,436.0,1149.0,1158.5
1106,58540f191766,0.1,6.0,1.0,4185,d894fd1af131ed7a296716b5,8390,85b2f65f74ea5525b38e652006db0af7,MISC,11,345.0,4493.0,4493.0
1107,f14128db0160,2.0,6.0,1.0,176,845ebc87e40bad0db5b37e26,8396,fd75ee917cc3a108a30739ca792f71af,MISC,3,87.0,185.0,181.0
1108,0a91baf066f2,0.0,2.0,1.0,50,df48f04d9c83bc2566c414b5,8402,d004ae65b99d0a72a55018f45c0467ce,CPU,3,15.0,65.0,62.0
1109,58540f191766,0.1,6.0,1.0,3796,d894fd1af131ed7a296716b5,8410,138cba97da38bb889d8a152491be290a,MISC,11,345.0,4183.0,4183.0
1110,3f5d4699c3a6,1.0,6.0,1.0,171,bcefc24202843f241d4a17ec,8414,4c90c672ba4d133e1ad9bb2ce1846dab,MISC,7,225.0,155.0,150.5
1111,58540f191766,0.1,6.0,1.0,3803,d894fd1af131ed7a296716b5,8431,e7bc1fa61e44f6a022f0be06121d260b,MISC,12,345.0,4157.0,4157.0
1112,5f4cb64dc693,0.0,4.0,2.0,1418,3995073148156da8994ec8bb,8445,faaf04d334143d0062a01265d7bec140,CPU,2,225.0,820.0,837.0
1113,5f4cb64dc693,5.0,5.0,5.0,1371,3995073148156da8994ec8bb,8447,faaf04d334143d0062a01265d7bec140,MISC,3,225.0,820.0,780.0
1114,58540f191766,0.1,6.0,1.0,7694,d894fd1af131ed7a296716b5,8475,bf2f0947d7c4494d0fc7f788b565835a,MISC,12,345.0,4999.0,4999.0
1115,58540f191766,0.1,6.0,1.0,6421,d894fd1af131ed7a296716b5,8502,fa4f21cd9aceee80d712b5d319b7607b,MISC,11,345.0,4666.5,4666.5
1116,9cc55781f4a6,1.0,6.0,1.0,66,07a7440f33d2bfb59804064b,8543,c12c00d9d60bfca5c5f2d1ef9861142c,T4,4,1205.5,65.0,65.0
1117,9cc55781f4a6,1.0,6.0,1.0,15,07a7440f33d2bfb59804064b,8641,18fb5e4c309d086f2a4eec29b9b6da16,T4,3,1205.5,15.0,15.0
1118,18febf35d3a1,1.0,6.0,1.0,285,4c63a741106edc46bc1729dd,8643,9f688096fdadebd79fdeab2f2bab408a,MISC,9,231.0,259.0,255.0
1119,2cbd33b08024,0.25,6.0,1.0,69,b53f9ebd1eeeea726d1dac78,8649,ede69f9ca121bc774619bc81d19948a0,MISC,15,2432.0,55.0,54.5
1120,58540f191766,0.1,6.0,1.0,6204,d894fd1af131ed7a296716b5,8658,3efe25c78b980f3117549c6484d28017,MISC,15,345.0,4363.0,4363.0
1121,58540f191766,0.1,6.0,1.0,2775,d894fd1af131ed7a296716b5,8678,30f99d602704870e0370a4ff7950179c,MISC,4,345.0,4171.0,4171.0
1122,58540f191766,0.1,6.0,1.0,3065,d894fd1af131ed7a296716b5,8700,133fdd6a02d9a7ea0b7e07f4dd06bbb0,MISC,12,345.0,4399.0,4399.0
1123,3f5d4699c3a6,1.0,6.0,1.0,115,bcefc24202843f241d4a17ec,8710,db3a6bc990440f6398f19b7211e250ea,MISC,12,225.0,158.0,157.0
1124,58540f191766,0.1,6.0,1.0,3670,d894fd1af131ed7a296716b5,8718,c43b64bc2fbbfe39e955d56f52fdc676,MISC,16,345.0,3964.0,3964.0
1125,c4cbaac9966d,0.5,10.0,1.0,487,f17e954e97558148ded21349,8731,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
1126,58540f191766,0.1,6.0,1.0,5077,d894fd1af131ed7a296716b5,8738,9fa3d56b2931447f3e244250df1d13ad,MISC,17,345.0,4529.0,4529.0
1127,c2a3a3121170,5.0,30.0,10.0,32002,0272670bed9659e6a76e6998,8742,23650548fb5872f5a20a4f3f41baa5ca,MISC,10,1266.0,30521.0,30495.0
1128,58540f191766,0.1,6.0,1.0,2927,d894fd1af131ed7a296716b5,8762,9c4c3985c7c263598b07d06ff105f2a7,MISC,13,345.0,3769.0,3769.0
1129,58540f191766,0.1,6.0,1.0,2553,d894fd1af131ed7a296716b5,8781,e81379547d4a3e0e359fd314c1b2ae8f,MISC,13,345.0,4530.0,4530.0
1130,58540f191766,0.1,6.0,1.0,9091,d894fd1af131ed7a296716b5,8789,83e9595411f3dc05de31fc28f26f31e7,MISC,20,345.0,4227.0,4227.0
1131,45bd92802aa9,1.0,6.0,1.0,1365,21858ac282f1092bb15f8831,8791,c409672049d9fe5589e5ecd4eb97ef87,T4,1153,287.0,282.0,282.0
1132,05b25af4dd8b,2.0,36.0,2.0,6947,9ae9b2a926a0b1a6e4b0945c,8798,833717dc268a871c57e38b1bd5902518,MISC,4,1490.5,8939.0,9024.5
1133,58540f191766,0.1,6.0,1.0,7436,d894fd1af131ed7a296716b5,8799,65420492e8b8b87746d811c4955d1a5d,MISC,16,345.0,4610.0,4610.0
1134,05b25af4dd8b,2.0,36.0,2.0,7391,9ae9b2a926a0b1a6e4b0945c,8803,ee2ffb088ae579d33ea75577811b2893,MISC,9,1490.5,9641.5,9626.0
1135,7b76597f4283,4.0,72.0,4.0,1039,40df54e413d319037102e297,8805,1b4b660970cbce7ae6ce5cda6e78d9c4,MISC,7,1140.0,1255.0,1249.0
1136,0a91baf066f2,0.0,2.0,1.0,65,df48f04d9c83bc2566c414b5,8818,d004ae65b99d0a72a55018f45c0467ce,CPU,3,15.0,65.0,62.0
1137,58540f191766,0.1,6.0,1.0,4543,d894fd1af131ed7a296716b5,8824,ab4a4ded9b9bc697d4e23eb06be20e73,MISC,11,345.0,4543.0,4543.0
1138,45bd92802aa9,1.0,6.0,1.0,1485,21858ac282f1092bb15f8831,8825,b3fde5da707922a8a52e6645b31bc755,T4,1333,287.0,35.0,35.0
1139,b2c52019b2c6,1.0,6.0,1.0,29,4d8fee7f10bd7edbb75b96b3,8838,3643c7d14eac3946e9f70ae7dd0d5e26,MISC,5,1515.0,28.0,28.0
1140,58540f191766,0.1,6.0,1.0,2478,d894fd1af131ed7a296716b5,8838,5c8788017f18e3d3fb2990efac8da597,MISC,7,345.0,4354.5,4354.5
1141,9cc55781f4a6,1.0,6.0,1.0,667,07a7440f33d2bfb59804064b,8845,cd4b46c61c84b8e7d819a978f86a4e8d,T4,3,1205.5,5658.5,5658.5
1142,58540f191766,0.1,6.0,1.0,6213,d894fd1af131ed7a296716b5,8862,6b85586989cc4c714c189cfa5c261fb4,MISC,12,345.0,3969.0,3991.5
1143,58540f191766,0.1,6.0,1.0,3631,d894fd1af131ed7a296716b5,8883,25fd391ffbc5196f02432b0c4cd682d5,MISC,11,345.0,4460.0,4460.0
1144,b2c52019b2c6,1.0,6.0,1.0,932,4d8fee7f10bd7edbb75b96b3,8900,09443bfbb76652b74dc635678a210117,MISC,13,1515.0,319.0,319.0
1145,58540f191766,0.1,6.0,1.0,2242,d894fd1af131ed7a296716b5,8906,afcda93a228892a30112a5229235e2e8,MISC,7,345.0,4045.0,4045.0
1146,edc10645cc3f,0.0,6.0,1.0,4755,fdca1b26347a096dc8cd73ec,8912,749f4397191b65b35cc4d375f7792eb7,CPU,3,937.0,5081.0,4815.0
1147,edc10645cc3f,15.0,90.0,15.0,6161,fdca1b26347a096dc8cd73ec,8915,749f4397191b65b35cc4d375f7792eb7,MISC,7,937.0,5081.0,6098.0
1148,58540f191766,0.1,6.0,1.0,2063,d894fd1af131ed7a296716b5,8916,3016fcdaf3010b38c37cebcdee9aafb6,MISC,6,345.0,4124.5,4124.5
1149,58540f191766,0.1,6.0,1.0,3683,d894fd1af131ed7a296716b5,8925,2eb7ebfd1f2fcb546169b025ca0bfca9,MISC,8,345.0,4208.0,4208.0
1150,645eb26f94f2,0.25,6.0,1.0,9396,85566767177f708ace60b331,8927,d5db7fdc5705c0aac736353df7c06069,MISC,7,5474.5,6331.0,6316.0
1151,58540f191766,0.1,6.0,1.0,5162,d894fd1af131ed7a296716b5,8937,223f3d4e2fe45f25926bace096f717dc,MISC,8,345.0,4482.0,4482.0
1152,645eb26f94f2,0.25,6.0,1.0,6390,85566767177f708ace60b331,8941,6006d966d444e7aecf096416f2bfa26b,MISC,109,5474.5,6768.0,6546.0
1153,58540f191766,0.1,6.0,1.0,2837,d894fd1af131ed7a296716b5,8964,4b91dbd5af6a9daf852c8c525ebc9777,MISC,11,345.0,4203.0,4203.0
1154,c677a0acf7c0,0.0,60.0,6.0,260,2fe46f64538b8943a9882bab,8966,427f59a4138ec35c0dbcc072d086ef3a,CPU,3,3774.0,69735.5,69767.0
1155,c677a0acf7c0,5.0,40.0,20.0,199,2fe46f64538b8943a9882bab,8970,427f59a4138ec35c0dbcc072d086ef3a,MISC,43,3774.0,69735.5,69704.0
1156,c677a0acf7c0,0.0,60.0,6.0,386,2fe46f64538b8943a9882bab,8971,0a01ed2bb4a0704a0c6930907338ea09,CPU,41,3774.0,40335.0,40364.5
1157,58540f191766,0.1,6.0,1.0,5680,d894fd1af131ed7a296716b5,8974,af2e0300d67b3c6a395e7e51257269c8,MISC,14,345.0,3875.5,3875.5
1158,0a91baf066f2,1.0,2.0,1.0,91,df48f04d9c83bc2566c414b5,8981,d004ae65b99d0a72a55018f45c0467ce,T4,3,15.0,65.0,94.0
1159,58540f191766,0.1,6.0,1.0,4051,d894fd1af131ed7a296716b5,8988,88d4543c67c01ffd47cc576cf4fd4c79,MISC,7,345.0,4287.0,4287.0
